User Id,Product Id,Category,Price (Rs.),Discount (%),Final_Price(Rs.),Payment_Method,Purchase_Date
1089,prod181,Sports,362.61,0,362.61,Cash on Delivery,21-11-2024
1090,prod182,Electronics,486.62,25,364.97,Net Banking,9/1/2024
1091,prod183,Home & Kitchen,336.49,20,269.19,Cash on Delivery,3/9/2024
1092,prod184,Toys,454.39,25,340.79,Credit Card,4/9/2024
1093,prod185,Home & Kitchen,215.44,50,107.72,UPI,22-06-2024
1094,prod186,Clothing,33.02,15,28.07,UPI,18-09-2024
1095,prod187,Toys,138.83,10,124.95,Net Banking,18-06-2024
1096,prod188,Books,490.71,5,466.17,Debit Card,10/3/2024
1097,prod189,Toys,280.66,15,238.56,Debit Card,11/11/2024
1098,prod190,Books,327.4,30,229.18,Debit Card,11/9/2024
1099,prod191,Books,309.67,25,232.25,UPI,4/9/2024
1100,prod192,Books,292.67,25,219.5,Credit Card,13-02-2024
1101,prod193,Clothing,40.87,15,34.74,Net Banking,11/3/2024
1102,prod194,Clothing,455.19,15,386.91,Net Banking,5/10/2024
1103,prod195,Toys,312.3,10,281.07,UPI,31-01-2024
1104,prod196,Sports,193.28,10,173.95,UPI,11/6/2024
1105,prod197,Electronics,216.18,30,151.33,Credit Card,27-03-2024
1106,prod198,Electronics,81.41,5,77.34,Cash on Delivery,20-02-2024
1107,prod199,Beauty,496.05,5,471.25,Debit Card,9/1/2024
1108,prod200,Sports,357.54,15,303.91,Cash on Delivery,15-06-2024
1109,prod201,Electronics,133.93,0,133.93,Cash on Delivery,24-04-2024
1110,prod202,Clothing,90.2,10,81.18,Debit Card,28-01-2024
1111,prod203,Books,431.44,50,215.72,UPI,28-01-2024
1112,prod204,Home & Kitchen,42.98,5,40.83,UPI,7/9/2024
1113,prod205,Sports,182.04,0,182.04,UPI,23-08-2024
1114,prod206,Beauty,83.58,20,66.86,Net Banking,1/4/2024
1115,prod207,Clothing,92.92,10,83.63,Credit Card,2/4/2024
1116,prod208,Toys,388.1,25,291.08,Cash on Delivery,28-06-2024
1117,prod209,Beauty,417.57,50,208.78,UPI,22-02-2024
1118,prod210,Sports,322.93,5,306.78,Credit Card,3/1/2024
1119,prod211,Toys,257.21,5,244.35,UPI,5/9/2024
1120,prod212,Home & Kitchen,29.92,50,14.96,Debit Card,1/5/2024
1121,prod213,Home & Kitchen,239.67,15,203.72,UPI,27-01-2024
1122,prod214,Beauty,163.3,30,114.31,Credit Card,31-05-2024
1123,prod215,Books,135.62,30,94.93,UPI,1/9/2024
1124,prod216,Toys,61.84,50,30.92,Net Banking,19-04-2024
1125,prod217,Sports,496.36,25,372.27,Credit Card,30-07-2024
1126,prod218,Toys,107.11,30,74.98,Net Banking,29-04-2024
1127,prod219,Electronics,384.8,25,288.6,Credit Card,7/10/2024
1128,prod220,Toys,377.75,50,188.88,Credit Card,25-05-2024
1129,prod221,Home & Kitchen,285.18,0,285.18,Net Banking,24-05-2024
1130,prod222,Books,187.86,0,187.86,UPI,24-02-2024
1131,prod223,Sports,440.5,50,220.25,Net Banking,24-09-2024
1132,prod224,Beauty,124.56,0,124.56,Credit Card,16-04-2024
1133,prod225,Beauty,236.7,0,236.7,Cash on Delivery,16-09-2024
1134,prod226,Clothing,397.16,30,278.01,Cash on Delivery,11/10/2024
1135,prod227,Beauty,248.95,15,211.61,Debit Card,14-04-2024
1136,prod228,Sports,123.71,50,61.85,UPI,12/10/2024
1137,prod229,Electronics,62.46,30,43.72,Debit Card,18-11-2024
1138,prod230,Electronics,451.3,20,361.04,Cash on Delivery,12/6/2024
1139,prod231,Sports,320.09,0,320.09,UPI,15-03-2024
1140,prod232,Toys,51.73,30,36.21,Debit Card,21-05-2024
1141,prod233,Toys,388.94,20,311.15,Net Banking,21-05-2024
1142,prod234,Sports,85.98,20,68.78,Credit Card,14-05-2024
1143,prod235,Home & Kitchen,460.89,10,414.8,Debit Card,18-05-2024
1144,prod236,Home & Kitchen,492.64,20,394.11,Credit Card,7/7/2024
1145,prod237,Sports,86.95,25,65.21,Cash on Delivery,5/8/2024
1146,prod238,Beauty,416.65,15,354.15,Net Banking,5/7/2024
1147,prod239,Toys,155.75,50,77.88,Credit Card,22-07-2024
1148,prod240,Clothing,238.9,25,179.18,Cash on Delivery,17-04-2024
1149,prod241,Beauty,470.33,0,470.33,Credit Card,12/4/2024
1150,prod242,Toys,62.48,20,49.98,UPI,2/6/2024
1151,prod243,Home & Kitchen,317.67,20,254.14,Net Banking,10/2/2024
1152,prod244,Beauty,33.21,20,26.57,Net Banking,14-03-2024
1153,prod245,Books,118.52,5,112.59,Net Banking,11/4/2024
1154,prod246,Clothing,376.63,15,320.14,Credit Card,7/5/2024
1155,prod247,Beauty,428.47,0,428.47,Credit Card,15-03-2024
1156,prod248,Beauty,462.91,20,370.33,Cash on Delivery,2/7/2024
1157,prod249,Electronics,385.98,15,328.08,Net Banking,8/5/2024
1158,prod250,Clothing,311,25,233.25,Net Banking,31-07-2024
1159,prod251,Toys,268.49,25,201.37,UPI,9/5/2024
1160,prod252,Toys,185.46,10,166.91,Net Banking,12/6/2024
1161,prod253,Electronics,267.4,5,254.03,Cash on Delivery,19-04-2024
1162,prod254,Home & Kitchen,203.43,5,193.26,Debit Card,23-09-2024
1163,prod255,Books,171.63,50,85.81,Net Banking,21-02-2024
1164,prod256,Electronics,326.01,0,326.01,UPI,11/10/2024
1165,prod257,Electronics,147.71,0,147.71,Net Banking,9/6/2024
1166,prod258,Clothing,390.2,0,390.2,Net Banking,2/2/2024
1167,prod259,Home & Kitchen,406.06,50,203.03,UPI,24-03-2024
1168,prod260,Books,268.42,5,255,Credit Card,10/3/2024
1169,prod261,Beauty,210.36,10,189.32,Cash on Delivery,17-11-2024
1170,prod262,Home & Kitchen,285.47,20,228.38,Net Banking,1/6/2024
1171,prod263,Toys,494.46,10,445.01,Credit Card,18-08-2024
1172,prod264,Clothing,287.09,20,229.67,Debit Card,10/4/2024
1173,prod265,Clothing,378.27,0,378.27,Cash on Delivery,29-03-2024
1174,prod266,Clothing,23.54,20,18.83,Debit Card,11/7/2024
1175,prod267,Clothing,383.58,10,345.22,UPI,7/6/2024
1176,prod268,Sports,41.61,15,35.37,Credit Card,5/11/2024
1177,prod269,Toys,261.57,50,130.78,Debit Card,20-07-2024
1178,prod270,Electronics,251.32,5,238.75,Credit Card,28-06-2024
1179,prod271,Sports,72.43,50,36.22,Debit Card,15-09-2024
1180,prod272,Sports,421,10,378.9,Net Banking,3/7/2024
1181,prod273,Books,422.02,30,295.41,Debit Card,7/6/2024
1182,prod274,Toys,219.83,5,208.84,Credit Card,13-10-2024
1183,prod275,Electronics,242.33,15,205.98,Net Banking,10/5/2024
1184,prod276,Clothing,334.28,15,284.14,Cash on Delivery,7/5/2024
1185,prod277,Books,148.21,50,74.11,Net Banking,22-08-2024
1186,prod278,Home & Kitchen,275.11,50,137.56,Net Banking,25-08-2024
1187,prod279,Home & Kitchen,211.85,20,169.48,UPI,28-05-2024
1188,prod280,Sports,497.4,50,248.7,Debit Card,8/8/2024
1189,prod281,Beauty,368.74,5,350.3,UPI,26-02-2024
1190,prod282,Home & Kitchen,260.82,0,260.82,Credit Card,5/2/2024
1191,prod283,Beauty,394.35,15,335.2,Net Banking,6/3/2024
1192,prod284,Home & Kitchen,459.03,20,367.22,Credit Card,11/8/2024
1193,prod285,Beauty,377.99,10,340.19,Debit Card,26-07-2024
1194,prod286,Sports,269.87,50,134.94,UPI,6/8/2024
1195,prod287,Beauty,458.8,50,229.4,Net Banking,25-06-2024
1196,prod288,Home & Kitchen,414.08,20,331.26,Net Banking,3/4/2024
1197,prod289,Clothing,496.06,15,421.65,Debit Card,20-10-2024
1198,prod290,Books,295.86,30,207.1,UPI,29-10-2024
1199,prod291,Home & Kitchen,430.43,0,430.43,UPI,2/10/2024
1200,prod292,Sports,169.71,25,127.28,Credit Card,8/7/2024
1201,prod293,Clothing,315.8,0,315.8,Net Banking,20-11-2024
1202,prod294,Home & Kitchen,154.33,25,115.75,Credit Card,4/8/2024
1203,prod295,Home & Kitchen,197.33,25,148,Credit Card,22-08-2024
1204,prod296,Toys,270.73,20,216.58,Net Banking,6/8/2024
1205,prod297,Home & Kitchen,261.23,20,208.98,Cash on Delivery,13-11-2024
1206,prod298,Home & Kitchen,334.87,50,167.44,Cash on Delivery,14-11-2024
1207,prod299,Beauty,266.2,0,266.2,UPI,14-11-2024
1208,prod300,Home & Kitchen,169.53,50,84.77,Credit Card,6/3/2024
1209,prod301,Clothing,332.57,0,332.57,Net Banking,18-02-2024
1210,prod302,Toys,398.85,10,358.97,Debit Card,23-09-2024
1211,prod303,Home & Kitchen,180.6,0,180.6,UPI,24-09-2024
1212,prod304,Books,433.59,25,325.19,Debit Card,14-01-2024
1213,prod305,Home & Kitchen,20.74,10,18.67,UPI,1/9/2024
1214,prod306,Electronics,17.01,30,11.91,Net Banking,24-05-2024
1215,prod307,Electronics,34.13,50,17.07,Cash on Delivery,9/3/2024
1216,prod308,Home & Kitchen,11.14,15,9.47,Credit Card,19-03-2024
1217,prod309,Home & Kitchen,206.97,0,206.97,Net Banking,25-10-2024
1218,prod310,Home & Kitchen,353.08,50,176.54,Credit Card,23-08-2024
1219,prod311,Sports,67.36,25,50.52,Net Banking,10/11/2024
1220,prod312,Books,203.49,30,142.44,Net Banking,30-04-2024
1221,prod313,Clothing,246.98,30,172.89,UPI,11/5/2024
1222,prod314,Books,368.25,20,294.6,Credit Card,16-11-2024
1223,prod315,Books,327.19,20,261.75,Debit Card,2/11/2024
1224,prod316,Sports,274.65,20,219.72,Debit Card,8/11/2024
1225,prod317,Electronics,369.15,0,369.15,Credit Card,19-06-2024
1226,prod318,Clothing,84.26,5,80.05,Cash on Delivery,16-10-2024
1227,prod319,Books,255.74,25,191.81,UPI,4/6/2024
1228,prod320,Sports,440.74,30,308.52,Cash on Delivery,11/9/2024
1229,prod321,Electronics,316.84,25,237.63,Debit Card,25-05-2024
1230,prod322,Beauty,199.88,10,179.89,Net Banking,20-01-2024
1231,prod323,Home & Kitchen,389.85,30,272.89,Net Banking,20-07-2024
1232,prod324,Sports,317.98,5,302.08,Credit Card,23-07-2024
1233,prod325,Home & Kitchen,165.06,30,115.54,Debit Card,12/11/2024
1234,prod326,Books,192.48,15,163.61,Credit Card,5/6/2024
1235,prod327,Home & Kitchen,106.34,20,85.07,UPI,11/4/2024
1236,prod328,Electronics,404.92,50,202.46,Debit Card,22-10-2024
1237,prod329,Toys,289.62,10,260.66,Net Banking,28-07-2024
1238,prod330,Beauty,129.89,5,123.4,Debit Card,21-04-2024
1239,prod331,Home & Kitchen,41.2,5,39.14,Net Banking,15-07-2024
1240,prod332,Clothing,208.08,15,176.87,UPI,15-11-2024
1241,prod333,Sports,114.84,20,91.87,Cash on Delivery,17-06-2024
1242,prod334,Toys,430.16,20,344.13,UPI,31-01-2024
1243,prod335,Sports,431.98,25,323.99,UPI,6/1/2024
1244,prod336,Home & Kitchen,472.77,20,378.22,Cash on Delivery,29-03-2024
1245,prod337,Sports,473.18,50,236.59,Debit Card,24-10-2024
1246,prod338,Books,205.06,25,153.8,Cash on Delivery,13-08-2024
1247,prod339,Beauty,485.71,20,388.57,Credit Card,7/6/2024
1248,prod340,Sports,84.28,10,75.85,Cash on Delivery,23-09-2024
1249,prod341,Books,189.84,20,151.87,Credit Card,8/3/2024
1250,prod342,Sports,366.4,15,311.44,Net Banking,12/9/2024
1251,prod343,Clothing,93.05,50,46.52,Cash on Delivery,15-05-2024
1252,prod344,Toys,398.16,5,378.25,Credit Card,19-04-2024
1253,prod345,Sports,326.51,20,261.21,Debit Card,27-05-2024
1254,prod346,Toys,367.98,5,349.58,Credit Card,11/2/2024
1255,prod347,Toys,424.14,50,212.07,Debit Card,6/9/2024
1256,prod348,Clothing,359.51,30,251.66,UPI,12/5/2024
1257,prod349,Toys,187.2,25,140.4,Net Banking,28-05-2024
1258,prod350,Home & Kitchen,232.12,5,220.51,UPI,27-08-2024
1259,prod351,Sports,236.78,25,177.59,Net Banking,23-06-2024
1260,prod352,Sports,439.4,10,395.46,Cash on Delivery,3/4/2024
1261,prod353,Toys,133.33,5,126.66,Credit Card,19-05-2024
1262,prod354,Beauty,199.31,5,189.34,UPI,31-08-2024
1263,prod355,Electronics,143.68,10,129.31,UPI,2/8/2024
1264,prod356,Home & Kitchen,313.37,15,266.36,UPI,28-07-2024
1265,prod357,Electronics,311.05,30,217.73,Net Banking,27-04-2024
1266,prod358,Beauty,71.34,0,71.34,UPI,10/9/2024
1267,prod359,Books,354.11,0,354.11,Debit Card,29-06-2024
1268,prod360,Books,163.91,10,147.52,Cash on Delivery,22-09-2024
1269,prod361,Clothing,460.83,30,322.58,Cash on Delivery,17-02-2024
1270,prod362,Beauty,49.61,20,39.69,Credit Card,17-04-2024
1271,prod363,Clothing,325.51,15,276.68,Debit Card,10/11/2024
1272,prod364,Books,394.16,10,354.74,Net Banking,2/11/2024
1273,prod365,Home & Kitchen,440.11,5,418.1,Debit Card,19-09-2024
1274,prod366,Books,94.52,30,66.16,Cash on Delivery,10/10/2024
1275,prod367,Beauty,209.41,50,104.7,Net Banking,31-10-2024
1276,prod368,Toys,413.31,30,289.32,Net Banking,7/3/2024
1277,prod369,Sports,205.82,5,195.53,Credit Card,7/10/2024
1278,prod370,Home & Kitchen,110.73,30,77.51,Cash on Delivery,21-11-2024
1279,prod371,Toys,432.1,5,410.5,Net Banking,7/6/2024
1280,prod372,Sports,375.09,5,356.34,Debit Card,26-10-2024
1281,prod373,Electronics,69.77,5,66.28,Debit Card,17-06-2024
1282,prod374,Beauty,430.96,15,366.32,Cash on Delivery,10/9/2024
1283,prod375,Home & Kitchen,429.69,30,300.78,Cash on Delivery,7/2/2024
1284,prod376,Books,381.28,15,324.09,Cash on Delivery,5/10/2024
1285,prod377,Toys,72.87,20,58.3,Debit Card,14-02-2024
1286,prod378,Beauty,37.67,25,28.25,UPI,7/4/2024
1287,prod379,Books,485,15,412.25,Net Banking,17-11-2024
1288,prod380,Home & Kitchen,214.45,0,214.45,Credit Card,14-04-2024
1289,prod381,Beauty,315.89,0,315.89,Cash on Delivery,2/1/2024
1290,prod382,Books,211.67,50,105.83,Net Banking,7/5/2024
1291,prod383,Toys,490.75,30,343.52,Credit Card,1/7/2024
1292,prod384,Toys,444.27,10,399.84,Cash on Delivery,26-02-2024
1293,prod385,Sports,244.61,10,220.15,Net Banking,23-08-2024
1294,prod386,Books,444.87,30,311.41,Credit Card,9/3/2024
1295,prod387,Books,231.08,10,207.97,Debit Card,31-01-2024
1296,prod388,Beauty,32.39,20,25.91,Credit Card,11/5/2024
1297,prod389,Toys,260.74,5,247.7,Net Banking,20-09-2024
1298,prod390,Electronics,446.14,0,446.14,UPI,3/1/2024
1299,prod391,Beauty,144.56,10,130.1,UPI,8/8/2024
1300,prod392,Home & Kitchen,467.35,50,233.68,Debit Card,11/7/2024
1301,prod393,Toys,71.02,50,35.51,Cash on Delivery,17-11-2024
1302,prod394,Sports,374.32,50,187.16,Cash on Delivery,7/1/2024
1303,prod395,Books,61.82,20,49.46,UPI,21-01-2024
1304,prod396,Home & Kitchen,214.64,20,171.71,Cash on Delivery,5/8/2024
1305,prod397,Books,220.76,15,187.65,Cash on Delivery,14-03-2024
1306,prod398,Toys,204.56,0,204.56,UPI,6/3/2024
1307,prod399,Beauty,78.43,15,66.67,Net Banking,24-08-2024
1308,prod400,Home & Kitchen,132.48,20,105.98,UPI,1/5/2024
1309,prod401,Books,334.55,5,317.82,Net Banking,13-11-2024
1310,prod402,Electronics,311.29,10,280.16,Debit Card,12/10/2024
1311,prod403,Electronics,70.49,15,59.92,Debit Card,24-01-2024
1312,prod404,Electronics,243.69,50,121.84,Credit Card,5/1/2024
1313,prod405,Clothing,74.67,20,59.74,Cash on Delivery,21-05-2024
1314,prod406,Electronics,388.03,5,368.63,Net Banking,7/7/2024
1315,prod407,Sports,28.12,0,28.12,Credit Card,17-03-2024
1316,prod408,Books,112.53,15,95.65,Credit Card,12/6/2024
1317,prod409,Books,439.81,15,373.84,Net Banking,25-05-2024
1318,prod410,Sports,220.37,20,176.3,UPI,5/2/2024
1319,prod411,Home & Kitchen,314.16,30,219.91,UPI,29-09-2024
1320,prod412,Clothing,438.97,10,395.07,Cash on Delivery,18-10-2024
1321,prod413,Clothing,166.89,10,150.2,Debit Card,9/1/2024
1322,prod414,Books,222.28,0,222.28,Cash on Delivery,7/9/2024
1323,prod415,Clothing,128.89,25,96.67,Net Banking,24-06-2024
1324,prod416,Beauty,65.88,30,46.12,Cash on Delivery,12/10/2024
1325,prod417,Beauty,31.93,15,27.14,Net Banking,14-03-2024
1326,prod418,Home & Kitchen,18.79,50,9.39,Debit Card,4/10/2024
1327,prod419,Beauty,46.99,25,35.24,UPI,10/3/2024
1328,prod420,Beauty,293.28,30,205.3,Net Banking,27-07-2024
1329,prod421,Sports,419.54,10,377.59,Cash on Delivery,17-06-2024
1330,prod422,Electronics,150.09,10,135.08,Debit Card,13-02-2024
1331,prod423,Books,172.11,25,129.08,Net Banking,1/7/2024
1332,prod424,Books,440.57,5,418.54,UPI,5/8/2024
1333,prod425,Toys,121.31,15,103.11,UPI,3/9/2024
1334,prod426,Electronics,481.88,15,409.6,Debit Card,30-05-2024
1335,prod427,Home & Kitchen,177.59,20,142.07,Credit Card,17-05-2024
1336,prod428,Electronics,443.05,30,310.13,Debit Card,27-01-2024
1337,prod429,Electronics,235.33,50,117.67,Credit Card,20-06-2024
1338,prod430,Beauty,24.75,50,12.38,Net Banking,14-01-2024
1339,prod431,Electronics,470.9,10,423.81,UPI,20-02-2024
1340,prod432,Books,237.27,0,237.27,Cash on Delivery,13-11-2024
1341,prod433,Books,151.72,5,144.13,Credit Card,23-03-2024
1342,prod434,Books,27.88,50,13.94,Credit Card,24-04-2024
1343,prod435,Sports,26.95,20,21.56,Debit Card,8/3/2024
1344,prod436,Sports,417.34,30,292.14,Debit Card,17-02-2024
1345,prod437,Clothing,207.54,10,186.79,Debit Card,26-06-2024
1346,prod438,Home & Kitchen,123.41,25,92.56,UPI,5/5/2024
1347,prod439,Sports,398.36,0,398.36,Debit Card,26-03-2024
1348,prod440,Sports,350.5,15,297.93,UPI,12/1/2024
1349,prod441,Books,459.93,0,459.93,Credit Card,19-06-2024
1350,prod442,Toys,324.93,25,243.7,Cash on Delivery,29-02-2024
1351,prod443,Toys,483.48,15,410.96,Cash on Delivery,12/9/2024
1352,prod444,Books,286.37,25,214.78,Debit Card,18-03-2024
1353,prod445,Sports,486.15,5,461.84,Net Banking,25-06-2024
1354,prod446,Clothing,44.29,0,44.29,Credit Card,8/10/2024
1355,prod447,Sports,481.53,25,361.15,UPI,21-08-2024
1356,prod448,Toys,404.07,15,343.46,UPI,1/7/2024
1357,prod449,Sports,63.31,20,50.65,UPI,12/6/2024
1358,prod450,Electronics,254.31,0,254.31,UPI,5/4/2024
1359,prod451,Home & Kitchen,152.98,15,130.03,UPI,18-06-2024
1360,prod452,Electronics,199.16,15,169.29,Debit Card,20-03-2024
1361,prod453,Electronics,384.71,10,346.24,UPI,8/3/2024
1362,prod454,Toys,498.37,10,448.53,Credit Card,23-06-2024
1363,prod455,Beauty,142.53,10,128.28,UPI,7/10/2024
1364,prod456,Beauty,353.77,15,300.7,UPI,5/2/2024
1365,prod457,Toys,38.68,5,36.75,UPI,11/9/2024
1366,prod458,Electronics,34.3,10,30.87,Cash on Delivery,12/11/2024
1367,prod459,Sports,121.05,25,90.79,Cash on Delivery,13-09-2024
1368,prod460,Sports,117.95,15,100.26,Credit Card,14-01-2024
1369,prod461,Clothing,41.11,20,32.89,Debit Card,12/11/2024
1370,prod462,Electronics,171.56,20,137.25,UPI,26-07-2024
1371,prod463,Clothing,190.47,20,152.38,UPI,11/4/2024
1372,prod464,Toys,94.21,25,70.66,Net Banking,6/4/2024
1373,prod465,Electronics,294.66,15,250.46,Net Banking,19-10-2024
1374,prod466,Home & Kitchen,262.15,15,222.83,Cash on Delivery,14-01-2024
1375,prod467,Books,257.35,50,128.68,Credit Card,13-11-2024
1376,prod468,Books,318.15,10,286.33,Credit Card,17-03-2024
1377,prod469,Sports,432.56,30,302.79,Debit Card,17-05-2024
1378,prod470,Books,386.32,10,347.69,UPI,16-04-2024
1379,prod471,Toys,131.54,5,124.96,Net Banking,9/11/2024
1380,prod472,Clothing,32.29,0,32.29,UPI,13-10-2024
1381,prod473,Home & Kitchen,278.03,10,250.23,Credit Card,14-02-2024
1382,prod474,Beauty,381.05,10,342.94,Debit Card,7/10/2024
1383,prod475,Toys,56.78,10,51.1,UPI,11/3/2024
1384,prod476,Sports,30.56,30,21.39,UPI,2/6/2024
1385,prod477,Clothing,387.81,20,310.25,Cash on Delivery,1/8/2024
1386,prod478,Clothing,375.41,30,262.79,UPI,27-02-2024
1387,prod479,Sports,183.1,5,173.94,Debit Card,11/3/2024
1388,prod480,Electronics,278.54,15,236.76,Debit Card,15-10-2024
1389,prod481,Clothing,227.68,10,204.91,UPI,16-09-2024
1390,prod482,Electronics,490.91,30,343.64,Net Banking,2/8/2024
1391,prod483,Clothing,69.31,50,34.66,Net Banking,23-09-2024
1392,prod484,Beauty,31.12,50,15.56,Cash on Delivery,16-08-2024
1393,prod485,Sports,225.59,25,169.19,Net Banking,11/9/2024
1394,prod486,Toys,328.31,10,295.48,Credit Card,30-08-2024
1395,prod487,Books,92.21,50,46.1,Cash on Delivery,12/9/2024
1396,prod488,Home & Kitchen,95.3,15,81,Net Banking,21-03-2024
1397,prod489,Toys,467.24,0,467.24,UPI,9/8/2024
1398,prod490,Sports,181.68,10,163.51,Debit Card,21-02-2024
1399,prod491,Clothing,267.88,50,133.94,UPI,16-07-2024
1400,prod492,Electronics,138.46,0,138.46,Cash on Delivery,22-05-2024
1401,prod493,Clothing,151.92,5,144.32,Credit Card,12/6/2024
1402,prod494,Electronics,163.54,25,122.66,Debit Card,3/3/2024
1403,prod495,Beauty,286.09,30,200.26,Net Banking,5/6/2024
1404,prod496,Beauty,209.89,30,146.92,UPI,29-02-2024
1405,prod497,Toys,454.14,10,408.73,Net Banking,13-11-2024
