User Id,Product Id,Category, Price  ,Discount , Final Price ,Payment Method,Purchase Date
87,Usped012396,Toys, ? 280.66 ,1500%, ? 238.56 ,Debit Card,11/11/2024
88,Usped012397,Books, ? 327.40 ,3000%, ? 229.18 ,Debit Card,11/9/2024
89,Usped012398,Books, ? 309.67 ,2500%, ? 232.25 ,UPI,4/9/2024
90,Usped012399,Books, ? 292.67 ,2500%, ? 219.50 ,Credit Card,13-02-2024
91,Usped012400,Clothing, ? 40.87 ,1500%, ? 34.74 ,Net Banking,11/3/2024
92,Usped012401,Clothing, ? 455.19 ,1500%, ? 386.91 ,Net Banking,5/10/2024
93,Usped012402,Toys, ? 312.30 ,1000%, ? 281.07 ,UPI,31-01-2024
94,Usped012403,Sports, ? 193.28 ,1000%, ? 173.95 ,UPI,11/6/2024
95,Usped012404,Electronics, ? 216.18 ,3000%, ? 151.33 ,Credit Card,27-03-2024
96,Usped012405,Electronics, ? 81.41 ,500%, ? 77.34 ,Cash on Delivery,20-02-2024
97,Usped012406,Beauty, ? 496.05 ,500%, ? 471.25 ,Debit Card,9/1/2024
98,Usped012407,Sports, ? 357.54 ,1500%, ? 303.91 ,Cash on Delivery,15-06-2024
99,Usped012408,Electronics, ? 133.93 ,0%, ? 133.93 ,Cash on Delivery,24-04-2024
100,Usped012409,Clothing, ? 90.20 ,1000%, ? 81.18 ,Debit Card,28-01-2024
101,Usped012410,Books, ? 431.44 ,5000%, ? 215.72 ,UPI,28-01-2024
102,Usped012411,Home & Kitchen, ? 42.98 ,500%, ? 40.83 ,UPI,7/9/2024
103,Usped012412,Sports, ? 182.04 ,0%, ? 182.04 ,UPI,23-08-2024
104,Usped012413,Beauty, ? 83.58 ,2000%, ? 66.86 ,Net Banking,1/4/2024
105,Usped012414,Clothing, ? 92.92 ,1000%, ? 83.63 ,Credit Card,2/4/2024
106,Usped012415,Toys, ? 388.10 ,2500%, ? 291.08 ,Cash on Delivery,28-06-2024
107,Usped012416,Beauty, ? 417.57 ,5000%, ? 208.78 ,UPI,22-02-2024
108,Usped012417,Sports, ? 322.93 ,500%, ? 306.78 ,Credit Card,3/1/2024
109,Usped012418,Toys, ? 257.21 ,500%, ? 244.35 ,UPI,5/9/2024
110,Usped012419,Home & Kitchen, ? 29.92 ,5000%, ? 14.96 ,Debit Card,1/5/2024
111,Usped012420,Home & Kitchen, ? 239.67 ,1500%, ? 203.72 ,UPI,27-01-2024
112,Usped012421,Beauty, ? 163.30 ,3000%, ? 114.31 ,Credit Card,31-05-2024
113,Usped012422,Books, ? 135.62 ,3000%, ? 94.93 ,UPI,1/9/2024
114,Usped012423,Toys, ? 61.84 ,5000%, ? 30.92 ,Net Banking,19-04-2024
115,Usped012424,Sports, ? 496.36 ,2500%, ? 372.27 ,Credit Card,30-07-2024
116,Usped012425,Toys, ? 107.11 ,3000%, ? 74.98 ,Net Banking,29-04-2024
117,Usped012426,Electronics, ? 384.80 ,2500%, ? 288.60 ,Credit Card,7/10/2024
118,Usped012427,Toys, ? 377.75 ,5000%, ? 188.88 ,Credit Card,25-05-2024
119,Usped012428,Home & Kitchen, ? 285.18 ,0%, ? 285.18 ,Net Banking,24-05-2024
120,Usped012429,Books, ? 187.86 ,0%, ? 187.86 ,UPI,24-02-2024
121,Usped012430,Sports, ? 440.50 ,5000%, ? 220.25 ,Net Banking,24-09-2024
122,Usped012431,Beauty, ? 124.56 ,0%, ? 124.56 ,Credit Card,16-04-2024
123,Usped012432,Beauty, ? 236.70 ,0%, ? 236.70 ,Cash on Delivery,16-09-2024
124,Usped012433,Clothing, ? 397.16 ,3000%, ? 278.01 ,Cash on Delivery,11/10/2024
125,Usped012434,Beauty, ? 248.95 ,1500%, ? 211.61 ,Debit Card,14-04-2024
126,Usped012435,Sports, ? 123.71 ,5000%, ? 61.85 ,UPI,12/10/2024
127,Usped012436,Electronics, ? 62.46 ,3000%, ? 43.72 ,Debit Card,18-11-2024
128,Usped012437,Electronics, ? 451.30 ,2000%, ? 361.04 ,Cash on Delivery,12/6/2024
129,Usped012438,Sports, ? 320.09 ,0%, ? 320.09 ,UPI,15-03-2024
130,Usped012439,Toys, ? 51.73 ,3000%, ? 36.21 ,Debit Card,21-05-2024
131,Usped012440,Toys, ? 388.94 ,2000%, ? 311.15 ,Net Banking,21-05-2024
132,Usped012441,Sports, ? 85.98 ,2000%, ? 68.78 ,Credit Card,14-05-2024
133,Usped012442,Home & Kitchen, ? 460.89 ,1000%, ? 414.80 ,Debit Card,18-05-2024
134,Usped012443,Home & Kitchen, ? 492.64 ,2000%, ? 394.11 ,Credit Card,7/7/2024
135,Usped012444,Sports, ? 86.95 ,2500%, ? 65.21 ,Cash on Delivery,5/8/2024
136,Usped012445,Beauty, ? 416.65 ,1500%, ? 354.15 ,Net Banking,5/7/2024
137,Usped012446,Toys, ? 155.75 ,5000%, ? 77.88 ,Credit Card,22-07-2024
138,Usped012447,Clothing, ? 238.90 ,2500%, ? 179.18 ,Cash on Delivery,17-04-2024
139,Usped012448,Beauty, ? 470.33 ,0%, ? 470.33 ,Credit Card,12/4/2024
140,Usped012449,Toys, ? 62.48 ,2000%, ? 49.98 ,UPI,2/6/2024
141,Usped012450,Home & Kitchen, ? 317.67 ,2000%, ? 254.14 ,Net Banking,10/2/2024
142,Usped012451,Beauty, ? 33.21 ,2000%, ? 26.57 ,Net Banking,14-03-2024
143,Usped012452,Books, ? 118.52 ,500%, ? 112.59 ,Net Banking,11/4/2024
144,Usped012453,Clothing, ? 376.63 ,1500%, ? 320.14 ,Credit Card,7/5/2024
145,Usped012454,Beauty, ? 428.47 ,0%, ? 428.47 ,Credit Card,15-03-2024
146,Usped012455,Beauty, ? 462.91 ,2000%, ? 370.33 ,Cash on Delivery,2/7/2024
147,Usped012456,Electronics, ? 385.98 ,1500%, ? 328.08 ,Net Banking,8/5/2024
148,Usped012457,Clothing, ? 311.00 ,2500%, ? 233.25 ,Net Banking,31-07-2024
149,Usped012458,Toys, ? 268.49 ,2500%, ? 201.37 ,UPI,9/5/2024
150,Usped012459,Toys, ? 185.46 ,1000%, ? 166.91 ,Net Banking,12/6/2024
151,Usped012460,Electronics, ? 267.40 ,500%, ? 254.03 ,Cash on Delivery,19-04-2024
152,Usped012461,Home & Kitchen, ? 203.43 ,500%, ? 193.26 ,Debit Card,23-09-2024
153,Usped012462,Books, ? 171.63 ,5000%, ? 85.81 ,Net Banking,21-02-2024
154,Usped012463,Electronics, ? 326.01 ,0%, ? 326.01 ,UPI,11/10/2024
155,Usped012464,Electronics, ? 147.71 ,0%, ? 147.71 ,Net Banking,9/6/2024
156,Usped012465,Clothing, ? 390.20 ,0%, ? 390.20 ,Net Banking,2/2/2024
157,Usped012466,Home & Kitchen, ? 406.06 ,5000%, ? 203.03 ,UPI,24-03-2024
158,Usped012467,Books, ? 268.42 ,500%, ? 255.00 ,Credit Card,10/3/2024
159,Usped012468,Beauty, ? 210.36 ,1000%, ? 189.32 ,Cash on Delivery,17-11-2024
160,Usped012469,Home & Kitchen, ? 285.47 ,2000%, ? 228.38 ,Net Banking,1/6/2024
161,Usped012470,Toys, ? 494.46 ,1000%, ? 445.01 ,Credit Card,18-08-2024
162,Usped012471,Clothing, ? 287.09 ,2000%, ? 229.67 ,Debit Card,10/4/2024
163,Usped012472,Clothing, ? 378.27 ,0%, ? 378.27 ,Cash on Delivery,29-03-2024
164,Usped012473,Clothing, ? 23.54 ,2000%, ? 18.83 ,Debit Card,11/7/2024
165,Usped012474,Clothing, ? 383.58 ,1000%, ? 345.22 ,UPI,7/6/2024
166,Usped012475,Sports, ? 41.61 ,1500%, ? 35.37 ,Credit Card,5/11/2024
167,Usped012476,Toys, ? 261.57 ,5000%, ? 130.78 ,Debit Card,20-07-2024
168,Usped012477,Electronics, ? 251.32 ,500%, ? 238.75 ,Credit Card,28-06-2024
169,Usped012478,Sports, ? 72.43 ,5000%, ? 36.22 ,Debit Card,15-09-2024
170,Usped012479,Sports, ? 421.00 ,1000%, ? 378.90 ,Net Banking,3/7/2024
171,Usped012480,Books, ? 422.02 ,3000%, ? 295.41 ,Debit Card,7/6/2024
172,Usped012481,Toys, ? 219.83 ,500%, ? 208.84 ,Credit Card,13-10-2024
173,Usped012482,Electronics, ? 242.33 ,1500%, ? 205.98 ,Net Banking,10/5/2024
174,Usped012483,Clothing, ? 334.28 ,1500%, ? 284.14 ,Cash on Delivery,7/5/2024
175,Usped012484,Books, ? 148.21 ,5000%, ? 74.11 ,Net Banking,22-08-2024
176,Usped012485,Home & Kitchen, ? 275.11 ,5000%, ? 137.56 ,Net Banking,25-08-2024
177,Usped012486,Home & Kitchen, ? 211.85 ,2000%, ? 169.48 ,UPI,28-05-2024
178,Usped012487,Sports, ? 497.40 ,5000%, ? 248.70 ,Debit Card,8/8/2024
179,Usped012488,Beauty, ? 368.74 ,500%, ? 350.30 ,UPI,26-02-2024
180,Usped012489,Home & Kitchen, ? 260.82 ,0%, ? 260.82 ,Credit Card,5/2/2024
181,Usped012490,Beauty, ? 394.35 ,1500%, ? 335.20 ,Net Banking,6/3/2024
182,Usped012491,Home & Kitchen, ? 459.03 ,2000%, ? 367.22 ,Credit Card,11/8/2024
183,Usped012492,Beauty, ? 377.99 ,1000%, ? 340.19 ,Debit Card,26-07-2024
184,Usped012493,Sports, ? 269.87 ,5000%, ? 134.94 ,UPI,6/8/2024
185,Usped012494,Beauty, ? 458.80 ,5000%, ? 229.40 ,Net Banking,25-06-2024
186,Usped012495,Home & Kitchen, ? 414.08 ,2000%, ? 331.26 ,Net Banking,3/4/2024
187,Usped012496,Clothing, ? 496.06 ,1500%, ? 421.65 ,Debit Card,20-10-2024
188,Usped012497,Books, ? 295.86 ,3000%, ? 207.10 ,UPI,29-10-2024
189,Usped012498,Home & Kitchen, ? 430.43 ,0%, ? 430.43 ,UPI,2/10/2024
190,Usped012499,Sports, ? 169.71 ,2500%, ? 127.28 ,Credit Card,8/7/2024
191,Usped012500,Clothing, ? 315.80 ,0%, ? 315.80 ,Net Banking,20-11-2024
192,Usped012501,Home & Kitchen, ? 154.33 ,2500%, ? 115.75 ,Credit Card,4/8/2024
193,Usped012502,Home & Kitchen, ? 197.33 ,2500%, ? 148.00 ,Credit Card,22-08-2024
194,Usped012503,Toys, ? 270.73 ,2000%, ? 216.58 ,Net Banking,6/8/2024
195,Usped012504,Home & Kitchen, ? 261.23 ,2000%, ? 208.98 ,Cash on Delivery,13-11-2024
196,Usped012505,Home & Kitchen, ? 334.87 ,5000%, ? 167.44 ,Cash on Delivery,14-11-2024
197,Usped012506,Beauty, ? 266.20 ,0%, ? 266.20 ,UPI,14-11-2024
198,Usped012507,Home & Kitchen, ? 169.53 ,5000%, ? 84.77 ,Credit Card,6/3/2024
199,Usped012508,Clothing, ? 332.57 ,0%, ? 332.57 ,Net Banking,18-02-2024
200,Usped012509,Toys, ? 398.85 ,1000%, ? 358.97 ,Debit Card,23-09-2024
201,Usped012510,Home & Kitchen, ? 180.60 ,0%, ? 180.60 ,UPI,24-09-2024
202,Usped012511,Books, ? 433.59 ,2500%, ? 325.19 ,Debit Card,14-01-2024
203,Usped012512,Home & Kitchen, ? 20.74 ,1000%, ? 18.67 ,UPI,1/9/2024
204,Usped012513,Electronics, ? 17.01 ,3000%, ? 11.91 ,Net Banking,24-05-2024
205,Usped012514,Electronics, ? 34.13 ,5000%, ? 17.07 ,Cash on Delivery,9/3/2024
206,Usped012515,Home & Kitchen, ? 11.14 ,1500%, ? 9.47 ,Credit Card,19-03-2024
207,Usped012516,Home & Kitchen, ? 206.97 ,0%, ? 206.97 ,Net Banking,25-10-2024
208,Usped012517,Home & Kitchen, ? 353.08 ,5000%, ? 176.54 ,Credit Card,23-08-2024
209,Usped012518,Sports, ? 67.36 ,2500%, ? 50.52 ,Net Banking,10/11/2024
210,Usped012519,Books, ? 203.49 ,3000%, ? 142.44 ,Net Banking,30-04-2024
211,Usped012520,Clothing, ? 246.98 ,3000%, ? 172.89 ,UPI,11/5/2024
212,Usped012521,Books, ? 368.25 ,2000%, ? 294.60 ,Credit Card,16-11-2024
213,Usped012522,Books, ? 327.19 ,2000%, ? 261.75 ,Debit Card,2/11/2024
214,Usped012523,Sports, ? 274.65 ,2000%, ? 219.72 ,Debit Card,8/11/2024
215,Usped012524,Electronics, ? 369.15 ,0%, ? 369.15 ,Credit Card,19-06-2024
216,Usped012525,Clothing, ? 84.26 ,500%, ? 80.05 ,Cash on Delivery,16-10-2024
217,Usped012526,Books, ? 255.74 ,2500%, ? 191.81 ,UPI,4/6/2024
218,Usped012527,Sports, ? 440.74 ,3000%, ? 308.52 ,Cash on Delivery,11/9/2024
219,Usped012528,Electronics, ? 316.84 ,2500%, ? 237.63 ,Debit Card,25-05-2024
220,Usped012529,Beauty, ? 199.88 ,1000%, ? 179.89 ,Net Banking,20-01-2024
221,Usped012530,Home & Kitchen, ? 389.85 ,3000%, ? 272.89 ,Net Banking,20-07-2024
222,Usped012531,Sports, ? 317.98 ,500%, ? 302.08 ,Credit Card,23-07-2024
223,Usped012532,Home & Kitchen, ? 165.06 ,3000%, ? 115.54 ,Debit Card,12/11/2024
224,Usped012533,Books, ? 192.48 ,1500%, ? 163.61 ,Credit Card,5/6/2024
225,Usped012534,Home & Kitchen, ? 106.34 ,2000%, ? 85.07 ,UPI,11/4/2024
226,Usped012535,Electronics, ? 404.92 ,5000%, ? 202.46 ,Debit Card,22-10-2024
227,Usped012536,Toys, ? 289.62 ,1000%, ? 260.66 ,Net Banking,28-07-2024
228,Usped012537,Beauty, ? 129.89 ,500%, ? 123.40 ,Debit Card,21-04-2024
229,Usped012538,Home & Kitchen, ? 41.20 ,500%, ? 39.14 ,Net Banking,15-07-2024
230,Usped012539,Clothing, ? 208.08 ,1500%, ? 176.87 ,UPI,15-11-2024
231,Usped012540,Sports, ? 114.84 ,2000%, ? 91.87 ,Cash on Delivery,17-06-2024
232,Usped012541,Toys, ? 430.16 ,2000%, ? 344.13 ,UPI,31-01-2024
233,Usped012542,Sports, ? 431.98 ,2500%, ? 323.99 ,UPI,6/1/2024
234,Usped012543,Home & Kitchen, ? 472.77 ,2000%, ? 378.22 ,Cash on Delivery,29-03-2024
235,Usped012544,Sports, ? 473.18 ,5000%, ? 236.59 ,Debit Card,24-10-2024
236,Usped012545,Books, ? 205.06 ,2500%, ? 153.80 ,Cash on Delivery,13-08-2024
237,Usped012546,Beauty, ? 485.71 ,2000%, ? 388.57 ,Credit Card,7/6/2024
238,Usped012547,Sports, ? 84.28 ,1000%, ? 75.85 ,Cash on Delivery,23-09-2024
239,Usped012548,Books, ? 189.84 ,2000%, ? 151.87 ,Credit Card,8/3/2024
240,Usped012549,Sports, ? 366.40 ,1500%, ? 311.44 ,Net Banking,12/9/2024
241,Usped012550,Clothing, ? 93.05 ,5000%, ? 46.52 ,Cash on Delivery,15-05-2024
242,Usped012551,Toys, ? 398.16 ,500%, ? 378.25 ,Credit Card,19-04-2024
243,Usped012552,Sports, ? 326.51 ,2000%, ? 261.21 ,Debit Card,27-05-2024
244,Usped012553,Toys, ? 367.98 ,500%, ? 349.58 ,Credit Card,11/2/2024
245,Usped012554,Toys, ? 424.14 ,5000%, ? 212.07 ,Debit Card,6/9/2024
246,Usped012555,Clothing, ? 359.51 ,3000%, ? 251.66 ,UPI,12/5/2024
247,Usped012556,Toys, ? 187.20 ,2500%, ? 140.40 ,Net Banking,28-05-2024
248,Usped012557,Home & Kitchen, ? 232.12 ,500%, ? 220.51 ,UPI,27-08-2024
249,Usped012558,Sports, ? 236.78 ,2500%, ? 177.59 ,Net Banking,23-06-2024
250,Usped012559,Sports, ? 439.40 ,1000%, ? 395.46 ,Cash on Delivery,3/4/2024
251,Usped012560,Toys, ? 133.33 ,500%, ? 126.66 ,Credit Card,19-05-2024
252,Usped012561,Beauty, ? 199.31 ,500%, ? 189.34 ,UPI,31-08-2024
253,Usped012562,Electronics, ? 143.68 ,1000%, ? 129.31 ,UPI,2/8/2024
254,Usped012563,Home & Kitchen, ? 313.37 ,1500%, ? 266.36 ,UPI,28-07-2024
255,Usped012564,Electronics, ? 311.05 ,3000%, ? 217.73 ,Net Banking,27-04-2024
256,Usped012565,Beauty, ? 71.34 ,0%, ? 71.34 ,UPI,10/9/2024
257,Usped012566,Books, ? 354.11 ,0%, ? 354.11 ,Debit Card,29-06-2024
258,Usped012567,Books, ? 163.91 ,1000%, ? 147.52 ,Cash on Delivery,22-09-2024
259,Usped012568,Clothing, ? 460.83 ,3000%, ? 322.58 ,Cash on Delivery,17-02-2024
260,Usped012569,Beauty, ? 49.61 ,2000%, ? 39.69 ,Credit Card,17-04-2024
261,Usped012570,Clothing, ? 325.51 ,1500%, ? 276.68 ,Debit Card,10/11/2024
262,Usped012571,Books, ? 394.16 ,1000%, ? 354.74 ,Net Banking,2/11/2024
263,Usped012572,Home & Kitchen, ? 440.11 ,500%, ? 418.10 ,Debit Card,19-09-2024
264,Usped012573,Books, ? 94.52 ,3000%, ? 66.16 ,Cash on Delivery,10/10/2024
265,Usped012574,Beauty, ? 209.41 ,5000%, ? 104.70 ,Net Banking,31-10-2024
266,Usped012575,Toys, ? 413.31 ,3000%, ? 289.32 ,Net Banking,7/3/2024
267,Usped012576,Sports, ? 205.82 ,500%, ? 195.53 ,Credit Card,7/10/2024
268,Usped012577,Home & Kitchen, ? 110.73 ,3000%, ? 77.51 ,Cash on Delivery,21-11-2024
269,Usped012578,Toys, ? 432.10 ,500%, ? 410.50 ,Net Banking,7/6/2024
270,Usped012579,Sports, ? 375.09 ,500%, ? 356.34 ,Debit Card,26-10-2024
271,Usped012580,Electronics, ? 69.77 ,500%, ? 66.28 ,Debit Card,17-06-2024
272,Usped012581,Beauty, ? 430.96 ,1500%, ? 366.32 ,Cash on Delivery,10/9/2024
273,Usped012582,Home & Kitchen, ? 429.69 ,3000%, ? 300.78 ,Cash on Delivery,7/2/2024
274,Usped012583,Books, ? 381.28 ,1500%, ? 324.09 ,Cash on Delivery,5/10/2024
275,Usped012584,Toys, ? 72.87 ,2000%, ? 58.30 ,Debit Card,14-02-2024
276,Usped012585,Beauty, ? 37.67 ,2500%, ? 28.25 ,UPI,7/4/2024
277,Usped012586,Books, ? 485.00 ,1500%, ? 412.25 ,Net Banking,17-11-2024
278,Usped012587,Home & Kitchen, ? 214.45 ,0%, ? 214.45 ,Credit Card,14-04-2024
279,Usped012588,Beauty, ? 315.89 ,0%, ? 315.89 ,Cash on Delivery,2/1/2024
280,Usped012589,Books, ? 211.67 ,5000%, ? 105.83 ,Net Banking,7/5/2024
281,Usped012590,Toys, ? 490.75 ,3000%, ? 343.52 ,Credit Card,1/7/2024
282,Usped012591,Toys, ? 444.27 ,1000%, ? 399.84 ,Cash on Delivery,26-02-2024
283,Usped012592,Sports, ? 244.61 ,1000%, ? 220.15 ,Net Banking,23-08-2024
284,Usped012593,Books, ? 444.87 ,3000%, ? 311.41 ,Credit Card,9/3/2024
285,Usped012594,Books, ? 231.08 ,1000%, ? 207.97 ,Debit Card,31-01-2024
286,Usped012595,Beauty, ? 32.39 ,2000%, ? 25.91 ,Credit Card,11/5/2024
287,Usped012596,Toys, ? 260.74 ,500%, ? 247.70 ,Net Banking,20-09-2024
288,Usped012597,Electronics, ? 446.14 ,0%, ? 446.14 ,UPI,3/1/2024
289,Usped012598,Beauty, ? 144.56 ,1000%, ? 130.10 ,UPI,8/8/2024
